"GUID","populationTotal","young","old","priSch","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","yearBuilt","mobHome","oneParent","onePerson","noCar","noInternet","priWater"
"4c07d11e-016b-851d-e053-ca3ca8c0ca7f",303,29,16,53,2,28,31,61,51,13,7,0,2,9,98,7,27,1,6,17,3,24,75
"4c07d11d-f803-851d-e053-ca3ca8c0ca7f",213,21,7,32,1,22,25,60,36,8,1,0,4,16,65,1,15,1,1,8,1,10,60
"4c07d11d-f806-851d-e053-ca3ca8c0ca7f",176,5,9,9,2,26,35,45,34,12,4,0,6,8,66,2,23,1,5,18,10,16,45
"4c07d11e-10b9-851d-e053-ca3ca8c0ca7f",361,33,62,43,5,99,50,46,31,44,3,1,15,24,97,5,22,0,7,29,5,22,75
"4c07d11d-f808-851d-e053-ca3ca8c0ca7f",291,26,14,48,1,35,33,103,28,13,0,7,6,23,94,4,26,2,7,12,0,23,75
"4c07d11e-10b8-851d-e053-ca3ca8c0ca7f",245,21,14,43,1,22,27,74,44,24,2,4,2,19,84,4,25,0,13,16,5,20,72
"4c07d11d-f6ce-851d-e053-ca3ca8c0ca7f",188,8,18,13,3,24,17,46,77,10,5,0,1,7,70,1,29,0,8,18,2,20,42
"4c07d11d-fc5a-851d-e053-ca3ca8c0ca7f",160,14,12,17,1,19,23,35,37,13,6,0,4,11,65,5,32,2,1,24,6,21,39
"4c07d11e-1006-851d-e053-ca3ca8c0ca7f",194,10,12,21,2,25,20,52,19,4,0,2,3,8,66,0,10,0,1,13,3,11,15
"4c07d11e-0402-851d-e053-ca3ca8c0ca7f",408,72,10,67,5,39,62,122,3,93,4,8,6,19,133,4,3,0,14,15,2,15,1
"4c07d11e-155a-851d-e053-ca3ca8c0ca7f",192,21,15,22,1,23,26,60,19,12,2,0,2,11,70,2,14,0,8,14,8,10,24
"4c07d11e-100f-851d-e053-ca3ca8c0ca7f",258,18,9,40,3,28,39,78,28,12,1,0,2,12,88,6,20,0,8,18,4,21,32
"4c07d11e-22fd-851d-e053-ca3ca8c0ca7f",378,56,7,74,5,53,67,142,10,161,2,15,13,17,140,2,22,0,21,32,9,21,1
"4c07d11e-040a-851d-e053-ca3ca8c0ca7f",296,24,13,40,4,53,75,125,0,119,1,5,4,9,101,2,14,0,14,21,21,36,0
"4c07d11e-22f6-851d-e053-ca3ca8c0ca7f",271,29,9,50,1,37,47,65,0,66,2,8,7,13,94,3,23,0,9,16,10,17,1
"4c07d11e-27cb-851d-e053-ca3ca8c0ca7f",292,45,6,55,4,34,38,67,0,110,1,4,9,10,99,1,1,0,15,20,9,12,0
"4c07d11e-100e-851d-e053-ca3ca8c0ca7f",220,14,8,37,3,15,24,49,13,10,1,0,2,6,74,2,6,0,7,10,0,10,32
"4c07d11e-22a2-851d-e053-ca3ca8c0ca7f",356,28,8,83,2,29,37,66,0,10,3,1,3,19,103,2,2,0,7,17,5,9,0
"4c07d11e-1557-851d-e053-ca3ca8c0ca7f",327,32,8,51,1,30,45,64,0,59,1,3,7,8,105,2,10,1,14,17,3,13,0
"4c07d11e-22a1-851d-e053-ca3ca8c0ca7f",344,62,0,86,3,29,49,77,0,209,3,21,16,12,113,0,0,0,24,15,13,14,0
"4c07d11e-03e8-851d-e053-ca3ca8c0ca7f",184,12,5,13,5,27,36,37,0,86,2,3,6,4,99,4,36,0,8,44,19,23,0
"4c07d11e-2891-851d-e053-ca3ca8c0ca7f",245,25,4,36,4,42,45,72,0,91,5,2,0,2,80,1,13,0,15,16,13,14,0
"4c07d11e-100d-851d-e053-ca3ca8c0ca7f",409,26,22,51,4,46,61,121,38,36,2,2,4,10,140,3,28,1,14,31,10,25,18
"4c07d11e-1525-851d-e053-ca3ca8c0ca7f",312,17,23,40,3,33,47,85,15,28,3,1,7,10,100,0,28,0,8,15,4,16,86
"4c07d11e-1526-851d-e053-ca3ca8c0ca7f",343,27,23,53,4,30,41,42,13,34,6,1,4,10,112,4,23,1,6,15,1,12,94
"4c07d11e-2317-851d-e053-ca3ca8c0ca7f",407,49,5,109,3,36,41,94,0,96,1,4,6,15,117,0,1,0,18,14,8,8,0
"4c07d11e-232f-851d-e053-ca3ca8c0ca7f",211,25,2,35,1,21,34,63,0,74,0,4,0,12,80,0,2,0,14,9,6,3,1
"4c07d11e-285a-851d-e053-ca3ca8c0ca7f",236,37,5,44,1,22,35,74,0,67,2,7,3,3,81,1,2,0,17,14,7,6,2
"4c07d11e-2323-851d-e053-ca3ca8c0ca7f",310,61,0,80,4,28,40,73,5,159,3,8,3,10,103,0,0,0,20,18,15,9,0
"4c07d11e-2848-851d-e053-ca3ca8c0ca7f",222,16,12,17,11,60,56,58,0,68,1,1,2,10,91,3,11,0,13,27,30,25,0
"4c07d11e-2322-851d-e053-ca3ca8c0ca7f",317,10,15,46,9,63,81,122,0,136,6,0,5,8,109,0,3,0,21,22,26,20,0
"4c07d11e-283a-851d-e053-ca3ca8c0ca7f",226,11,7,24,2,27,37,61,0,26,2,2,4,13,74,0,0,0,12,8,2,5,0
"4c07d11e-22fa-851d-e053-ca3ca8c0ca7f",355,25,23,49,2,70,66,105,0,60,4,4,5,13,132,0,1,0,26,28,29,26,0
"4c07d11e-03b0-851d-e053-ca3ca8c0ca7f",440,68,8,101,3,36,43,111,0,93,1,5,10,9,127,0,1,0,14,8,5,10,3
"4c07d11e-22fb-851d-e053-ca3ca8c0ca7f",387,64,1,82,3,32,50,107,0,112,2,18,8,9,130,0,1,0,16,22,9,12,0
"4c07d11e-1542-851d-e053-ca3ca8c0ca7f",323,43,3,31,1,19,32,6,0,70,1,3,20,16,41,1,4,0,3,10,3,1,6
"4c07d11e-0ff8-851d-e053-ca3ca8c0ca7f",177,10,17,21,4,30,26,38,9,18,3,0,2,4,64,0,22,0,6,15,4,12,9
"4c07d11e-2318-851d-e053-ca3ca8c0ca7f",444,90,0,94,3,38,46,102,0,163,2,9,8,16,146,0,0,0,22,21,12,6,0
"4c07d11e-22b7-851d-e053-ca3ca8c0ca7f",285,56,2,53,0,21,28,71,0,91,0,11,3,13,104,0,3,0,12,22,2,12,0
"4c07d11e-03a2-851d-e053-ca3ca8c0ca7f",222,23,5,37,4,26,28,52,0,41,2,2,1,8,78,1,5,0,3,18,5,8,0
"4c07d11e-2837-851d-e053-ca3ca8c0ca7f",343,64,1,75,1,32,37,117,0,93,1,11,1,14,122,0,0,0,12,25,5,8,1
"4c07d11e-2826-851d-e053-ca3ca8c0ca7f",226,29,0,60,1,16,22,57,0,75,1,7,1,11,72,0,0,0,6,13,2,3,0
"4c07d11e-2292-851d-e053-ca3ca8c0ca7f",212,18,7,37,2,19,22,29,2,76,0,4,14,9,82,2,13,0,5,23,1,7,0
"4c07d11e-229f-851d-e053-ca3ca8c0ca7f",236,27,2,61,2,18,24,70,3,53,0,2,1,10,67,1,0,0,4,5,1,3,0
"4c07d11e-22a0-851d-e053-ca3ca8c0ca7f",234,24,1,52,3,23,32,65,4,48,1,1,3,15,71,0,0,0,8,6,3,1,0
"4c07d11e-22ac-851d-e053-ca3ca8c0ca7f",313,31,3,69,3,42,48,53,0,91,0,7,1,5,111,1,17,0,17,30,12,11,0
"4c07d11e-22ad-851d-e053-ca3ca8c0ca7f",292,28,6,46,3,30,37,64,6,42,0,2,8,15,95,0,2,1,15,15,6,6,1
"4c07d11e-0ff7-851d-e053-ca3ca8c0ca7f",337,25,28,29,5,50,54,101,19,32,4,2,2,11,128,1,39,1,9,27,9,21,45
"4c07d11d-f7f4-851d-e053-ca3ca8c0ca7f",510,23,16,40,4,46,43,81,16,32,3,1,29,52,102,2,24,0,9,18,3,8,45
"4c07d11e-285c-851d-e053-ca3ca8c0ca7f",254,15,3,42,6,41,82,64,0,199,6,3,0,7,76,3,1,0,24,8,26,19,0
"4c07d11e-2279-851d-e053-ca3ca8c0ca7f",179,7,18,10,1,35,48,57,0,29,2,1,0,7,74,2,10,0,10,17,20,19,1
"4c07d11e-22ab-851d-e053-ca3ca8c0ca7f",323,37,6,57,6,44,58,85,0,91,2,13,8,16,117,1,0,0,19,26,15,12,0
"4c07d11e-2828-851d-e053-ca3ca8c0ca7f",240,34,3,39,3,24,40,65,2,91,0,6,5,16,80,3,0,0,14,10,6,4,0
"4c07d11e-2829-851d-e053-ca3ca8c0ca7f",384,29,3,59,13,85,134,126,0,185,6,0,3,5,129,3,0,0,33,20,39,27,0
"4c07d11e-03ae-851d-e053-ca3ca8c0ca7f",255,6,31,22,3,40,34,31,0,28,1,3,8,6,101,3,68,1,9,26,12,9,0
"4c07d11e-2278-851d-e053-ca3ca8c0ca7f",271,14,14,22,4,48,55,72,0,53,2,1,7,8,109,4,24,0,12,28,26,23,0
"4c07d11e-2330-851d-e053-ca3ca8c0ca7f",219,12,37,26,6,44,46,63,0,22,0,0,0,2,95,1,12,0,10,27,31,34,0
"4c07d11e-2316-851d-e053-ca3ca8c0ca7f",208,4,20,21,8,38,43,55,0,39,0,2,4,9,95,4,59,0,9,40,24,22,0
"4c07d11e-2315-851d-e053-ca3ca8c0ca7f",167,6,11,6,6,38,45,38,3,46,6,2,3,3,69,2,27,0,15,23,28,19,1
"4c07d11e-2309-851d-e053-ca3ca8c0ca7f",139,6,6,8,3,37,34,32,0,92,4,6,20,17,80,4,32,0,9,44,27,20,0
"4c07d11e-2308-851d-e053-ca3ca8c0ca7f",198,12,10,4,7,46,54,42,4,137,2,14,18,13,133,7,57,0,8,82,61,46,0
"4c07d11e-03b1-851d-e053-ca3ca8c0ca7f",245,9,9,38,4,32,36,62,0,18,0,0,15,13,69,0,2,0,8,5,3,3,1
"4c07d11e-2849-851d-e053-ca3ca8c0ca7f",165,8,5,8,8,34,47,34,4,103,4,10,10,6,101,5,46,0,6,68,46,34,0
"4c07d11e-2307-851d-e053-ca3ca8c0ca7f",228,24,10,19,4,45,48,77,0,110,3,3,7,7,105,3,51,0,16,47,36,29,1
"4c07d11e-03af-851d-e053-ca3ca8c0ca7f",197,14,16,17,0,37,37,39,0,37,1,2,6,9,91,3,56,0,8,40,22,21,0
"4c07d11e-22f2-851d-e053-ca3ca8c0ca7f",229,9,27,14,2,50,53,37,0,71,5,4,12,8,82,4,74,0,6,29,29,19,0
"4c07d11e-2839-851d-e053-ca3ca8c0ca7f",264,12,4,24,10,56,76,119,3,90,5,0,2,8,102,3,1,0,18,20,39,24,0
"4c07d11e-22f3-851d-e053-ca3ca8c0ca7f",248,16,19,17,11,59,59,81,0,30,6,3,0,3,111,4,33,0,14,38,32,27,0
"4c07d11e-229e-851d-e053-ca3ca8c0ca7f",314,7,30,24,3,40,46,69,0,35,2,3,8,15,108,0,0,0,10,16,10,12,0
"4c07d11e-2293-851d-e053-ca3ca8c0ca7f",218,26,17,36,3,30,44,27,0,57,1,3,13,9,72,2,0,0,10,13,12,6,0
"4c07d11e-2827-851d-e053-ca3ca8c0ca7f",312,43,1,79,2,30,46,84,0,105,2,5,3,14,102,0,0,0,18,17,9,9,1
"4c07d11e-03a1-851d-e053-ca3ca8c0ca7f",306,15,18,48,4,34,37,36,0,12,2,1,8,13,105,1,40,0,12,21,11,15,1
"4c07d11e-281b-851d-e053-ca3ca8c0ca7f",194,15,28,21,1,32,27,43,0,31,2,0,7,8,80,2,9,0,5,26,13,19,0
"4c07d11e-03a0-851d-e053-ca3ca8c0ca7f",339,32,12,71,0,34,34,83,2,37,0,7,11,18,98,2,27,0,8,11,7,7,0
"4c07d11e-22fc-851d-e053-ca3ca8c0ca7f",135,7,10,11,3,38,37,43,0,23,2,1,0,7,74,2,52,0,8,36,19,19,0
"4c07d11e-283b-851d-e053-ca3ca8c0ca7f",208,12,46,14,8,67,42,32,0,28,2,1,4,4,73,1,43,0,16,19,11,13,0
"4c07d11e-285b-851d-e053-ca3ca8c0ca7f",174,5,8,14,7,45,49,57,4,44,9,4,0,10,74,2,46,0,14,23,23,27,0
"4c07d11e-03b2-851d-e053-ca3ca8c0ca7f",200,19,4,42,1,16,35,55,0,103,0,6,6,4,59,0,13,0,5,6,12,8,1
"4c07d11e-284a-851d-e053-ca3ca8c0ca7f",145,8,15,8,8,33,27,45,2,39,1,0,4,5,80,6,59,0,7,42,22,22,0
"4c07d11d-fbd9-851d-e053-ca3ca8c0ca7f",191,9,18,20,1,34,40,29,36,28,3,2,4,8,91,9,37,6,10,38,3,15,71
"4c07d11d-f8f8-851d-e053-ca3ca8c0ca7f",415,39,21,48,8,58,55,82,82,15,9,0,6,29,135,7,36,0,9,25,2,30,78
"4c07d11d-fcaf-851d-e053-ca3ca8c0ca7f",224,19,15,17,4,26,28,50,63,20,2,0,1,11,78,1,23,0,5,16,7,14,39
"4c07d11d-fcb2-851d-e053-ca3ca8c0ca7f",258,25,7,45,2,24,25,35,49,68,2,5,3,15,91,3,26,0,14,22,4,18,28
"4c07d11d-fcb0-851d-e053-ca3ca8c0ca7f",193,9,16,22,1,24,40,41,27,28,1,0,2,9,68,2,16,0,6,13,4,14,13
"4c07d11e-03b4-851d-e053-ca3ca8c0ca7f",332,54,0,71,4,40,61,109,12,132,4,16,2,16,118,0,3,0,18,26,6,17,3
"4c07d11e-10ce-851d-e053-ca3ca8c0ca7f",269,17,29,34,7,39,45,52,85,9,7,0,5,16,95,0,36,0,9,23,7,33,39
"4c07d11e-10d1-851d-e053-ca3ca8c0ca7f",264,11,17,40,2,33,30,56,45,20,3,0,4,13,91,1,24,0,8,24,6,26,21
"4c07d11e-10d0-851d-e053-ca3ca8c0ca7f",288,34,10,54,0,31,30,58,51,24,2,1,2,11,87,3,14,0,3,9,2,16,47
"4c07d11d-f726-851d-e053-ca3ca8c0ca7f",220,15,12,22,0,17,27,28,91,19,4,0,6,7,72,3,27,1,8,13,2,11,68
"4c07d11d-fd32-851d-e053-ca3ca8c0ca7f",236,22,14,37,3,23,31,27,24,17,1,0,5,11,74,3,22,1,9,12,3,11,62
"4c07d11d-f717-851d-e053-ca3ca8c0ca7f",251,21,16,33,5,29,52,71,70,35,0,1,3,13,87,10,37,5,11,20,2,16,81
"4c07d11d-f83e-851d-e053-ca3ca8c0ca7f",179,16,6,26,6,32,48,37,52,9,3,1,6,6,78,13,22,4,7,30,8,26,67
"4c07d11d-f899-851d-e053-ca3ca8c0ca7f",224,19,12,22,3,24,28,52,64,19,1,1,6,15,88,0,21,0,7,22,1,16,81
"4c07d11e-01f1-851d-e053-ca3ca8c0ca7f",176,12,17,21,0,25,30,50,36,12,4,2,3,6,65,1,24,0,3,22,6,17,4
"4c07d11e-001b-851d-e053-ca3ca8c0ca7f",221,12,30,23,1,42,38,59,32,16,7,3,2,15,78,2,20,0,5,22,5,17,35
"4c07d11e-07cd-851d-e053-ca3ca8c0ca7f",152,14,17,18,0,20,17,46,20,36,2,10,4,8,59,1,11,0,2,19,6,13,4
"4c07d11e-1eae-851d-e053-ca3ca8c0ca7f",132,5,13,11,4,30,33,56,3,66,2,6,5,3,79,0,16,0,2,51,37,45,2
"4c07d11e-0f94-851d-e053-ca3ca8c0ca7f",480,86,7,103,6,57,64,38,9,30,1,3,8,30,71,4,13,1,6,15,1,11,11
"4c07d11d-f7f2-851d-e053-ca3ca8c0ca7f",315,33,8,40,3,37,44,66,41,54,3,3,0,8,104,1,15,1,5,27,13,24,13
"4c07d11e-03b3-851d-e053-ca3ca8c0ca7f",389,50,9,72,4,39,45,121,3,116,4,2,5,26,129,1,17,0,17,19,5,17,2
"4c07d11e-1522-851d-e053-ca3ca8c0ca7f",342,52,6,97,2,30,38,91,2,57,0,3,1,23,104,2,3,0,10,14,4,9,0
"4c07d11e-03bd-851d-e053-ca3ca8c0ca7f",284,35,5,48,4,35,34,84,0,64,0,2,0,21,97,0,10,0,11,15,5,11,1
"4c07d11e-03be-851d-e053-ca3ca8c0ca7f",143,9,12,16,2,20,14,37,2,23,0,0,1,5,63,4,12,0,5,24,5,10,0
"4c07d11e-1523-851d-e053-ca3ca8c0ca7f",248,11,17,34,1,33,30,41,0,17,0,1,2,8,92,2,5,1,6,14,2,17,2
"4c07d11e-0ff3-851d-e053-ca3ca8c0ca7f",174,17,4,34,0,15,22,38,5,21,1,1,5,14,65,1,12,0,9,11,6,7,3
"4c07d11e-227a-851d-e053-ca3ca8c0ca7f",226,18,5,41,0,37,49,82,5,111,4,1,1,10,80,2,12,0,19,17,13,18,0
"4c07d11d-fb78-851d-e053-ca3ca8c0ca7f",144,9,11,23,2,21,16,44,30,8,2,0,1,6,59,2,22,0,4,24,5,11,25
"4c07d11d-fb77-851d-e053-ca3ca8c0ca7f",146,8,18,13,4,27,18,20,43,3,2,1,4,8,60,2,26,1,3,20,11,20,23
"4c07d11d-f66f-851d-e053-ca3ca8c0ca7f",132,7,5,8,1,19,22,14,36,22,2,0,0,4,61,3,27,0,6,25,6,16,30
"4c07d11d-fb74-851d-e053-ca3ca8c0ca7f",114,4,7,7,3,12,19,22,22,31,0,1,0,4,50,1,16,1,6,25,3,10,17
"4c07d11e-05b9-851d-e053-ca3ca8c0ca7f",183,16,12,32,1,29,22,31,5,65,2,5,8,7,70,0,4,0,8,17,3,4,2
"4c07d11e-0314-851d-e053-ca3ca8c0ca7f",211,31,2,42,1,25,31,30,10,111,1,3,2,20,68,0,7,1,14,7,4,3,4
"4c07d11d-fd30-851d-e053-ca3ca8c0ca7f",162,18,3,28,0,5,15,29,34,15,0,2,0,21,59,3,13,0,4,15,2,10,6
"4c07d11e-0313-851d-e053-ca3ca8c0ca7f",163,17,3,15,2,15,31,48,4,76,2,8,7,10,69,2,2,0,13,18,5,9,8
"4c07d11e-05b8-851d-e053-ca3ca8c0ca7f",143,7,7,14,1,24,26,22,12,43,4,4,5,6,66,6,31,0,5,21,7,10,17
"4c07d11d-f8f4-851d-e053-ca3ca8c0ca7f",207,17,17,29,0,20,32,44,83,6,1,1,2,12,72,1,20,0,4,20,4,28,65
"4c07d11d-f668-851d-e053-ca3ca8c0ca7f",75,5,8,3,0,7,9,9,39,3,1,0,1,2,32,0,15,0,1,12,1,12,32
"4c07d11d-f669-851d-e053-ca3ca8c0ca7f",150,5,19,12,2,23,25,18,33,12,2,0,1,5,55,0,22,0,7,16,6,11,26
"4c07d11d-fdb7-851d-e053-ca3ca8c0ca7f",281,21,11,36,0,18,30,36,50,23,2,4,5,8,85,1,14,0,5,10,1,17,72
"4c07d11d-fdb6-851d-e053-ca3ca8c0ca7f",214,12,4,38,1,24,24,40,10,24,0,2,1,7,68,0,4,0,7,9,0,5,15
"4c07d11d-f8ec-851d-e053-ca3ca8c0ca7f",248,18,16,24,0,37,38,93,58,9,4,0,3,29,88,2,22,0,6,14,9,20,56
"4c07d11e-01f2-851d-e053-ca3ca8c0ca7f",175,14,10,22,2,28,30,67,32,52,1,0,1,12,67,0,19,1,9,20,5,25,6
"4c07d11d-f85a-851d-e053-ca3ca8c0ca7f",382,39,17,58,3,52,57,55,133,16,3,1,11,24,139,3,35,2,13,32,3,26,124
"4c07d11d-f675-851d-e053-ca3ca8c0ca7f",149,11,17,21,2,26,18,35,34,12,1,3,1,7,63,1,26,1,5,24,4,20,51
"4c07d11d-f674-851d-e053-ca3ca8c0ca7f",175,22,8,27,4,19,29,36,11,27,1,6,3,1,58,1,12,2,7,12,2,9,24
"4c07d11e-056b-851d-e053-ca3ca8c0ca7f",110,10,5,12,2,11,11,32,16,11,0,0,1,6,40,0,4,1,2,12,1,4,17
"4c07d11e-106f-851d-e053-ca3ca8c0ca7f",254,27,8,44,3,27,37,44,57,6,3,1,4,13,75,1,15,1,6,11,5,9,73
"4c07d11e-01f3-851d-e053-ca3ca8c0ca7f",215,10,15,28,3,29,27,34,48,10,1,2,10,22,81,2,24,0,10,19,6,25,44
"4c07d11d-fcae-851d-e053-ca3ca8c0ca7f",192,14,8,27,0,21,17,32,36,16,0,0,0,7,64,2,24,0,8,13,3,13,25
"4c07d11d-f6d0-851d-e053-ca3ca8c0ca7f",359,33,49,37,5,45,51,56,70,42,3,1,8,26,115,1,40,0,11,33,6,22,63
"4c07d11d-f844-851d-e053-ca3ca8c0ca7f",243,21,7,38,1,21,27,69,81,4,7,1,5,15,84,2,37,0,7,17,5,22,81
"4c07d11e-1126-851d-e053-ca3ca8c0ca7f",273,17,16,22,4,36,45,47,77,36,2,1,3,21,98,2,24,1,10,15,2,29,22
"4c07d11d-f864-851d-e053-ca3ca8c0ca7f",219,24,15,38,0,32,30,36,46,13,2,0,11,5,76,2,24,0,6,15,3,19,18
"4c07d11d-fb89-851d-e053-ca3ca8c0ca7f",185,15,13,22,0,30,32,63,18,18,1,0,0,9,69,4,15,1,10,14,1,20,20
"4c07d11d-fbf2-851d-e053-ca3ca8c0ca7f",177,7,21,13,3,30,32,57,15,3,1,0,4,11,65,3,10,0,6,15,4,13,4
"4c07d11e-2f16-851d-e053-ca3ca8c0ca7f",174,20,3,19,5,31,41,34,8,132,2,11,2,6,69,2,11,0,18,20,16,20,0
"4c07d11e-172b-851d-e053-ca3ca8c0ca7f",316,29,24,39,5,52,73,128,14,110,2,7,4,11,131,6,62,0,20,50,26,43,0
"4c07d11e-206f-851d-e053-ca3ca8c0ca7f",190,7,17,15,9,48,68,57,5,93,1,7,3,5,86,3,21,0,13,35,24,40,0
"4c07d11e-0588-851d-e053-ca3ca8c0ca7f",191,18,15,22,6,28,29,55,23,6,1,1,3,20,74,0,19,0,6,19,4,18,1
"4c07d11d-fbf3-851d-e053-ca3ca8c0ca7f",170,11,10,15,2,19,22,21,53,6,0,0,2,7,62,1,15,0,4,12,4,14,8
"4c07d11d-f8f3-851d-e053-ca3ca8c0ca7f",254,12,52,24,7,83,38,54,25,12,10,0,3,25,72,2,14,0,9,15,3,19,19
"4c07d11d-f8f2-851d-e053-ca3ca8c0ca7f",220,11,13,31,1,24,30,68,61,10,2,1,3,14,81,1,28,1,9,24,3,28,56
"4c07d11d-f83c-851d-e053-ca3ca8c0ca7f",225,27,18,21,4,35,39,37,85,19,10,1,5,14,96,6,52,1,11,34,10,36,85
"4c07d11e-1c8c-851d-e053-ca3ca8c0ca7f",226,11,19,16,1,36,24,50,0,52,0,0,3,7,79,0,0,0,8,14,6,5,0
"4c07d11e-2510-851d-e053-ca3ca8c0ca7f",207,13,14,17,1,26,29,45,0,35,0,6,1,4,74,0,0,0,7,13,8,6,0
"4c07d11e-24ff-851d-e053-ca3ca8c0ca7f",234,17,11,15,6,36,45,69,3,34,0,3,3,8,92,0,2,0,4,24,10,13,0
"4c07d11e-1c96-851d-e053-ca3ca8c0ca7f",313,21,22,22,5,40,41,66,0,21,2,1,7,2,112,0,0,0,13,19,5,14,0
"4c07d11e-24a4-851d-e053-ca3ca8c0ca7f",234,17,2,22,5,39,50,63,0,47,3,6,5,10,73,0,0,0,10,8,5,3,0
"4c07d11e-16f5-851d-e053-ca3ca8c0ca7f",307,27,56,28,2,45,39,11,4,33,1,1,2,4,126,0,0,0,8,33,2,11,0
"4c07d11e-0104-851d-e053-ca3ca8c0ca7f",251,15,10,26,3,29,23,30,19,13,1,0,3,3,86,0,8,0,7,13,4,14,15
"4c07d11e-1cf2-851d-e053-ca3ca8c0ca7f",322,12,0,59,1,15,20,18,0,9,2,0,1,8,84,0,0,0,7,6,0,0,0
"4c07d11e-2533-851d-e053-ca3ca8c0ca7f",230,24,1,22,0,13,13,34,0,160,1,3,17,10,109,1,0,0,11,33,5,10,0
"4c07d11e-0ff2-851d-e053-ca3ca8c0ca7f",253,17,18,42,0,19,21,48,31,16,1,0,7,5,86,2,19,3,5,16,3,17,9
"4c07d11e-1cd8-851d-e053-ca3ca8c0ca7f",313,12,4,40,0,25,31,35,0,20,4,0,3,4,88,0,0,0,4,8,0,4,0
"4c07d11e-1cd7-851d-e053-ca3ca8c0ca7f",392,25,0,55,2,21,37,65,0,66,0,7,9,4,114,0,0,0,10,9,0,2,0
"4c07d11e-2522-851d-e053-ca3ca8c0ca7f",252,30,2,40,0,27,34,67,0,58,0,4,7,6,87,0,0,0,5,21,3,5,0
"4c07d11e-2523-851d-e053-ca3ca8c0ca7f",278,43,0,34,2,20,18,45,0,124,1,0,18,8,109,0,0,0,8,24,5,4,1
"4c07d11e-16f3-851d-e053-ca3ca8c0ca7f",223,6,4,20,1,19,27,11,0,10,0,0,3,5,73,0,0,0,5,7,0,0,0
"4c07d11e-2521-851d-e053-ca3ca8c0ca7f",312,55,7,54,2,21,15,26,2,99,0,7,18,8,114,0,0,0,5,16,3,7,0
"4c07d11e-1ccc-851d-e053-ca3ca8c0ca7f",287,47,2,48,3,28,25,27,1,155,0,14,21,8,109,0,0,0,16,23,5,14,0
"4c07d11e-0865-851d-e053-ca3ca8c0ca7f",312,9,39,25,10,71,44,67,13,43,2,0,8,8,102,3,20,0,8,23,3,19,17
"4c07d11e-16f4-851d-e053-ca3ca8c0ca7f",259,17,31,22,3,25,32,9,0,16,1,1,12,5,70,0,3,0,8,11,2,7,0
"4c07d11e-1c81-851d-e053-ca3ca8c0ca7f",275,15,4,17,3,35,53,73,0,50,1,6,3,5,100,1,0,0,9,14,5,8,0
"4c07d11e-1c98-851d-e053-ca3ca8c0ca7f",329,22,9,28,1,27,33,55,0,89,0,2,12,10,129,1,0,0,8,24,3,8,0
"4c07d11e-2501-851d-e053-ca3ca8c0ca7f",147,6,11,9,1,17,20,43,0,44,0,0,7,5,62,3,24,0,6,19,6,11,0
"4c07d11e-1c8a-851d-e053-ca3ca8c0ca7f",295,37,1,38,2,29,34,66,0,86,2,10,13,8,102,1,0,0,15,18,5,8,0
"4c07d11e-2500-851d-e053-ca3ca8c0ca7f",272,19,13,21,1,33,35,44,0,33,0,2,4,8,101,2,3,0,14,17,7,13,0
"4c07d11e-24b7-851d-e053-ca3ca8c0ca7f",212,8,2,14,4,25,25,68,0,9,0,1,1,7,76,0,0,0,3,12,2,3,0
"4c07d11e-1c55-851d-e053-ca3ca8c0ca7f",234,8,7,13,1,33,40,53,0,22,2,4,7,6,76,0,0,0,12,8,4,3,0
"4c07d11e-24b6-851d-e053-ca3ca8c0ca7f",269,27,5,28,1,30,33,72,0,63,2,8,5,5,90,1,1,0,8,15,4,8,0
"4c07d11e-24a7-851d-e053-ca3ca8c0ca7f",285,34,6,36,1,27,27,57,0,71,1,9,6,7,102,1,1,0,6,21,4,13,0
"4c07d11e-1c3a-851d-e053-ca3ca8c0ca7f",269,14,5,54,3,24,27,30,0,39,0,1,4,4,78,0,0,0,6,8,3,5,0
"4c07d11e-24a5-851d-e053-ca3ca8c0ca7f",296,48,4,53,4,27,26,71,4,108,0,6,4,11,99,0,3,0,4,18,1,6,0
"4c07d11e-1c38-851d-e053-ca3ca8c0ca7f",225,40,1,50,2,21,27,47,0,72,0,6,9,7,75,0,0,0,6,11,3,3,0
"4c07d11e-1c39-851d-e053-ca3ca8c0ca7f",345,44,0,90,2,33,36,74,4,206,1,4,4,13,112,0,0,0,40,16,7,13,0
"4c07d11e-0106-851d-e053-ca3ca8c0ca7f",386,24,15,50,10,39,50,60,34,24,6,4,0,12,123,4,18,1,9,24,6,16,22
"4c07d11e-1c3b-851d-e053-ca3ca8c0ca7f",233,18,3,34,6,31,31,50,0,65,0,3,4,6,83,0,0,0,7,17,3,0,0
"4c07d11e-24a6-851d-e053-ca3ca8c0ca7f",214,23,1,32,2,25,31,68,0,64,1,5,2,1,78,0,0,0,17,14,2,6,0
"4c07d11e-2511-851d-e053-ca3ca8c0ca7f",264,15,33,20,5,51,33,38,0,59,1,9,7,4,104,2,1,0,12,23,14,20,0
"4c07d11e-24f2-851d-e053-ca3ca8c0ca7f",226,12,14,22,3,58,56,95,0,43,5,0,2,6,90,1,3,0,20,22,24,25,0
"4c07d11e-1c97-851d-e053-ca3ca8c0ca7f",183,9,26,12,10,37,30,44,0,39,0,2,12,5,79,0,10,0,6,18,12,21,0
