"GUID","SMALL_AREA","Shape__Are","populationTotal","popDensity","popDensityZ"
"4c07d11d-f5c6-851d-e053-ca3ca8c0ca7f","117071001",21.8201717991028,240,10.9989968094508,-0.618199254255064
"4c07d11d-f5c7-851d-e053-ca3ca8c0ca7f","237045001",21.8332881060181,386,17.6794259355559,-0.616984689574069
"4c07d11d-f5c8-851d-e053-ca3ca8c0ca7f","117007001/117040001",35.7423237817688,180,5.03604637177545,-0.619283374580183
"4c07d11d-f7e4-851d-e053-ca3ca8c0ca7f","077043002/077043006",1.96328355328369,151,76.9119670703933,-0.606215657963984
"4c07d11d-f7e5-851d-e053-ca3ca8c0ca7f","077047002",8.18950417575073,315,38.4638670717967,-0.613205883206728
"4c07d11d-f7e6-851d-e053-ca3ca8c0ca7f","077091001",9.21539306350708,327,35.4841077039805,-0.613747631411476
"4c07d11d-f7e7-851d-e053-ca3ca8c0ca7f","077019001",8.68818379959106,183,21.0630903099234,-0.616369507650293
"4c07d11d-f7e8-851d-e053-ca3ca8c0ca7f","077068002",12.1143925695801,352,29.0563474791044,-0.614916258516063
"4c07d11d-f7e9-851d-e053-ca3ca8c0ca7f","077031002",10.7452036326294,291,27.0818506516094,-0.6152752405611
"4c07d11d-f7ea-851d-e053-ca3ca8c0ca7f","077138005",6.65858122344971,147,22.0767750766944,-0.616185210250808
"4c07d11d-f7eb-851d-e053-ca3ca8c0ca7f","077119001",16.845010550293,319,18.9373582787368,-0.616755985674025
"4c07d11d-f7ec-851d-e053-ca3ca8c0ca7f","077103001",14.2578785483093,202,14.1676056024445,-0.617623171453314
"4c07d11d-f7ed-851d-e053-ca3ca8c0ca7f","077054004",13.9431909657593,213,15.2762735964149,-0.617421605212133
"4c07d11d-f7ee-851d-e053-ca3ca8c0ca7f","077103004",9.42351666531372,192,20.3745593942352,-0.61649468902954
"4c07d11d-f82d-851d-e053-ca3ca8c0ca7f","077151002",8.35689075411987,261,31.2317113719991,-0.6145207569543
"4c07d11d-f82e-851d-e053-ca3ca8c0ca7f","077111001",10.1094979347534,242,23.9378851018978,-0.615846842990055
"4c07d11d-f82f-851d-e053-ca3ca8c0ca7f","077160025",9.45926130218506,387,40.9122856042262,-0.612760737750104
"4c07d11d-f830-851d-e053-ca3ca8c0ca7f","077025004",10.1530357462769,369,36.3438097945545,-0.613591329506961
"4c07d11d-f831-851d-e053-ca3ca8c0ca7f","077004004",8.22360352908325,319,38.7907805710523,-0.613146447265946
"4c07d11d-f832-851d-e053-ca3ca8c0ca7f","077001003",10.0888987536621,214,21.2114330042535,-0.616342537556933
"4c07d11d-f833-851d-e053-ca3ca8c0ca7f","077144002",20.3767616990051,254,12.4651798824541,-0.617932688418839
"4c07d11d-f834-851d-e053-ca3ca8c0ca7f","077094001",11.5869996298828,247,21.3169938629314,-0.61632334560261
"4c07d11d-f835-851d-e053-ca3ca8c0ca7f","077044002",8.81221989724731,237,26.8944718542523,-0.615309307784169
"4c07d11d-f836-851d-e053-ca3ca8c0ca7f","077017001",14.1725293963013,386,27.2357875723113,-0.615247253384908
"4c07d11d-f837-851d-e053-ca3ca8c0ca7f","077143001",19.3668798543701,176,9.087679653276,-0.618546749643197
"4c07d11d-f838-851d-e053-ca3ca8c0ca7f","077113001",33.4489885882874,227,6.78645333029552,-0.618965134175404
"4c07d11d-f839-851d-e053-ca3ca8c0ca7f","077121002",21.3139025916138,208,9.75888855201206,-0.618424717569121
"4c07d11d-f83a-851d-e053-ca3ca8c0ca7f","077118001",16.83131995755,200,11.882609355916,-0.618038605205376
"4c07d11d-f83b-851d-e053-ca3ca8c0ca7f","077118003",15.8541453207092,241,15.2010717149917,-0.617435277619608
"4c07d11d-f83c-851d-e053-ca3ca8c0ca7f","047131001",37.2466537666016,225,6.04081111312484,-0.619100698924994
"4c07d11d-f83d-851d-e053-ca3ca8c0ca7f","047047001",42.5462417695923,218,5.12383681690551,-0.619267413453738
"4c07d11d-f83e-851d-e053-ca3ca8c0ca7f","047113002",17.8762647186279,179,10.013277539657,-0.618378467264868
"4c07d11d-f83f-851d-e053-ca3ca8c0ca7f","047049001",28.394552397583,290,10.2132266759974,-0.618342114636255
"4c07d11d-f840-851d-e053-ca3ca8c0ca7f","047048001",25.0490670518799,171,6.82660155150036,-0.618957834852178
"4c07d11d-f841-851d-e053-ca3ca8c0ca7f","047167002",17.3169437772827,236,13.6282708447433,-0.617721227571502
"4c07d11d-f842-851d-e053-ca3ca8c0ca7f","047092001",27.8013526488953,225,8.09313139693368,-0.618727567845575
"4c07d11d-f843-851d-e053-ca3ca8c0ca7f","047176002",14.1469419258118,163,11.5219247279582,-0.618104181054146
"4c07d11d-f844-851d-e053-ca3ca8c0ca7f","047127001",18.7534344482117,243,12.9576265441433,-0.61784315699634
"4c07d11d-f845-851d-e053-ca3ca8c0ca7f","047066001",15.7854892052612,329,20.8419261336764,-0.616409717372169
"4c07d11d-f846-851d-e053-ca3ca8c0ca7f","047074002",12.8276971573792,209,16.2928698297006,-0.617236778480725
"4c07d11d-f847-851d-e053-ca3ca8c0ca7f","047074001",16.9359266233521,285,16.8281314827515,-0.61713946289117
"4c07d11d-f848-851d-e053-ca3ca8c0ca7f","047301001",14.0441946524963,269,19.1538216790655,-0.616716630597307
"4c07d11d-f849-851d-e053-ca3ca8c0ca7f","047051001",16.5499874795837,292,17.6435178794072,-0.616991217995513
"4c07d11d-f84a-851d-e053-ca3ca8c0ca7f","047264001",10.6125842683716,220,20.730106299901,-0.616430047266877
"4c07d11d-f84b-851d-e053-ca3ca8c0ca7f","047301002",14.0908041936035,324,22.9937195598161,-0.616018501142365
"4c07d11d-f889-851d-e053-ca3ca8c0ca7f","047172001",17.1307074658203,281,16.4032921909769,-0.617216702659626
"4c07d11d-f88a-851d-e053-ca3ca8c0ca7f","047176001",7.60613857754517,199,26.1630784097844,-0.615442281973221
"4c07d11d-f88b-851d-e053-ca3ca8c0ca7f","047242003",14.4512630450745,319,22.0741951070309,-0.616185679313495
"4c07d11d-f88c-851d-e053-ca3ca8c0ca7f","047242001",11.0875973052063,246,22.1869529735255,-0.616165178875639
"4c07d11d-f88d-851d-e053-ca3ca8c0ca7f","047249001",10.1795419606934,254,24.9520067779846,-0.615662466156358
"4c07d11d-f88e-851d-e053-ca3ca8c0ca7f","047006001",13.4865290545349,244,18.0921272636827,-0.616909656601264
"4c07d11d-f591-851d-e053-ca3ca8c0ca7f","127035001",8.86518838134766,265,29.8922017898186,-0.614764292361631
"4c07d11d-f592-851d-e053-ca3ca8c0ca7f","037106001",24.3337349655151,243,9.98613654436407,-0.618383401752408
"4c07d11d-f593-851d-e053-ca3ca8c0ca7f","037094001",18.5487651060486,286,15.4188162050064,-0.617395689628768
"4c07d11d-f594-851d-e053-ca3ca8c0ca7f","037139001",20.8704921384888,183,8.7683605535356,-0.618604804850908
"4c07d11d-f595-851d-e053-ca3ca8c0ca7f","037093001",18.9785854873657,195,10.2747383428451,-0.618330931238211
"4c07d11d-f596-851d-e053-ca3ca8c0ca7f","037019001",17.6588391080933,201,11.3824016839181,-0.618129547652351
"4c07d11d-f597-851d-e053-ca3ca8c0ca7f","037066002",22.2145191331177,185,8.32788677042302,-0.618684887116549
"4c07d11d-f598-851d-e053-ca3ca8c0ca7f","037076002",12.1915726887817,152,12.4676285726341,-0.617932243223994
"4c07d11d-f599-851d-e053-ca3ca8c0ca7f","037112002",18.2143276161804,287,15.7568264965789,-0.617334236187049
"4c07d11d-f5d5-851d-e053-ca3ca8c0ca7f","037030002",12.8443305560608,335,26.0815461372508,-0.615457105305182
"4c07d11d-f5d6-851d-e053-ca3ca8c0ca7f","037030001",13.5570787244873,315,23.2350941085143,-0.615974616985194
"4c07d11d-f5d7-851d-e053-ca3ca8c0ca7f","127085001",21.7819985612183,303,13.9105692780402,-0.617669903068224
"4c07d11d-f5d8-851d-e053-ca3ca8c0ca7f","127043002",7.3480927119751,211,28.7149343742133,-0.614978330621163
"4c07d11d-f5d9-851d-e053-ca3ca8c0ca7f","127043001",14.4286651343994,269,18.643443277277,-0.616809422178365
"4c07d11d-f5da-851d-e053-ca3ca8c0ca7f","037071002",29.9202415926209,167,5.58150573360298,-0.619184204951512
"4c07d11d-f5db-851d-e053-ca3ca8c0ca7f","037010001",23.6870226296082,238,10.0476958932992,-0.618372209685314
"4c07d11d-f5dc-851d-e053-ca3ca8c0ca7f","037114002",16.4720385683289,357,21.6730915556749,-0.616258603701689
"4c07d11d-f805-851d-e053-ca3ca8c0ca7f","047010001",18.2503327941284,345,18.9037648733176,-0.616762093270254
"4c07d11d-f806-851d-e053-ca3ca8c0ca7f","047103001",7.71714102236938,176,22.80637343413,-0.616052562425418
"4c07d11d-f807-851d-e053-ca3ca8c0ca7f","047205001/047205003",6.14323782821655,231,37.6023208704361,-0.613362520387883
"4c07d11d-f808-851d-e053-ca3ca8c0ca7f","047103003",9.68407457931519,291,30.0493348762064,-0.614735724092536
"4c07d11d-f809-851d-e053-ca3ca8c0ca7f","047322003",14.4862323971558,402,27.7504867365601,-0.615153676248704
"4c07d11d-f80a-851d-e053-ca3ca8c0ca7f","227064001",8.96993916586304,171,19.0636744394852,-0.61673302021109
"4c07d11d-f80b-851d-e053-ca3ca8c0ca7f","227047001",12.9494737313538,356,27.4914647023869,-0.615200768884277
"4c07d11d-f80c-851d-e053-ca3ca8c0ca7f","227087001",20.7772484378052,205,9.86656152346875,-0.618405141612883
"4c07d11d-f80d-851d-e053-ca3ca8c0ca7f","227053001",19.6316039260254,214,10.9007904196917,-0.618217109097949
"4c07d11d-f84c-851d-e053-ca3ca8c0ca7f","227022002",5.04189865808105,182,36.097512532961,-0.613636108659514
"4c07d11d-f84d-851d-e053-ca3ca8c0ca7f","227022001",13.6175045916443,222,16.302546366404,-0.617235019195581
"4c07d11d-f84e-851d-e053-ca3ca8c0ca7f","227046001",19.2141638080139,235,12.2305608689557,-0.61797534435634
"4c07d11d-f84f-851d-e053-ca3ca8c0ca7f","227029001",18.6464909674072,241,12.9246838143033,-0.617849146293645
"4c07d11d-f850-851d-e053-ca3ca8c0ca7f","227011001",17.1973836015015,174,10.117818153734,-0.618359460800584
"4c07d11d-f851-851d-e053-ca3ca8c0ca7f","227011002/227011003",10.9310010344849,188,17.1987907975584,-0.617072073550762
"4c07d11d-f852-851d-e053-ca3ca8c0ca7f","047195002",28.2428193188782,310,10.9762413057959,-0.618203391419087
"4c07d11d-f853-851d-e053-ca3ca8c0ca7f","047278002",19.3784941610107,377,19.4545560076861,-0.616661954275321
"4c07d11d-f854-851d-e053-ca3ca8c0ca7f","047158002",10.6617675583191,185,17.3517194956712,-0.617044269678895
"4c07d11d-f855-851d-e053-ca3ca8c0ca7f","047218007",7.84570378710938,229,29.1879487441587,-0.614892332171588
"4c07d11d-f856-851d-e053-ca3ca8c0ca7f","047218006",21.2976576727295,272,12.7713574976032,-0.617877022456301
"4c07d11d-f857-851d-e053-ca3ca8c0ca7f","047237001",17.180579932251,356,20.7210700339472,-0.616431690144792
"4c07d11d-f858-851d-e053-ca3ca8c0ca7f","047227001",8.40148343774414,221,26.3048783750671,-0.615416501409376
"4c07d11d-f859-851d-e053-ca3ca8c0ca7f","047227004",11.973733809967,270,22.5493571416504,-0.616099290398336
"4c07d11d-f85a-851d-e053-ca3ca8c0ca7f","047122001",23.7529044098206,382,16.0822438136055,-0.617275072266231
"4c07d11d-f85b-851d-e053-ca3ca8c0ca7f","227086001",18.8584089169312,333,17.6579053655492,-0.61698860221557
"4c07d11d-f85c-851d-e053-ca3ca8c0ca7f","227063001",15.5241753418579,203,13.0763789721345,-0.617821566690973
"4c07d11d-f85d-851d-e053-ca3ca8c0ca7f","047227002",12.737265467865,250,19.6274467726788,-0.61663052111244
"4c07d11d-f85e-851d-e053-ca3ca8c0ca7f","227067001/227067003",11.3123054812317,157,13.8786916831834,-0.617675698713997
"4c07d11d-f85f-851d-e053-ca3ca8c0ca7f","047080001",14.4730567108765,204,14.0951565433095,-0.617636343371874
"4c07d11d-f860-851d-e053-ca3ca8c0ca7f","227068001",25.6997326950684,244,9.49426217366151,-0.618472829127037
"4c07d11d-f861-851d-e053-ca3ca8c0ca7f","227021001",13.5911205735474,236,17.3642782964732,-0.617041986371102
"4c07d11d-f862-851d-e053-ca3ca8c0ca7f","227044001",8.27266625958252,203,24.5386425162333,-0.615737619656714
"4c07d11d-f863-851d-e053-ca3ca8c0ca7f","227004001",18.563079640564,306,16.484333737993,-0.617201968546167
"4c07d11d-f864-851d-e053-ca3ca8c0ca7f","047128002",12.5121476217957,219,17.5029904233635,-0.617016767205242
"4c07d11d-f865-851d-e053-ca3ca8c0ca7f","047258002",15.6388076723633,251,16.0498169207339,-0.617280967779536
"4c07d11d-f866-851d-e053-ca3ca8c0ca7f","047258001",11.267752194458,241,21.388471794626,-0.616310350244128
"4c07d11d-f867-851d-e053-ca3ca8c0ca7f","047307001",17.8215712358704,307,17.2263150053843,-0.617067069391588
"4c07d11d-f868-851d-e053-ca3ca8c0ca7f","127055002",10.3068874780884,174,16.8819151630315,-0.617129684513576
"4c07d11d-f869-851d-e053-ca3ca8c0ca7f","047020001",14.0351599584045,308,21.9448870488693,-0.616209188731444
"4c07d11d-f8a8-851d-e053-ca3ca8c0ca7f","047258020",12.3723455687561,311,25.1367049418155,-0.61562888629761
"4c07d11d-f8a9-851d-e053-ca3ca8c0ca7f","127093001",12.8533883031311,302,23.4957501382287,-0.615927227273904
"4c07d11d-f8aa-851d-e053-ca3ca8c0ca7f","127104001",14.2015621644287,194,13.6604690212124,-0.617715373640984
"4c07d11d-f8ab-851d-e053-ca3ca8c0ca7f","127086001",25.3509031183777,237,9.34877936668816,-0.618499279266049
"4c07d11d-f8ac-851d-e053-ca3ca8c0ca7f","047166001",21.1394486970215,320,15.1375754678544,-0.617446821832965
"4c07d11d-f8ad-851d-e053-ca3ca8c0ca7f","217024002",16.2509481546631,218,13.414601900471,-0.617760074589896
"4c07d11d-f8ae-851d-e053-ca3ca8c0ca7f","217024001",13.1752722679138,319,24.2120233656857,-0.61579700208214
"4c07d11d-f8af-851d-e053-ca3ca8c0ca7f","217048002",18.6041865739746,155,8.33145805024497,-0.618684237824376
"4c07d11d-f8b0-851d-e053-ca3ca8c0ca7f","217048003",32.3721653320618,201,6.20903785515166,-0.61907011372524
"4c07d11d-f8b1-851d-e053-ca3ca8c0ca7f","217060001",12.2284518831177,355,29.030657632967,-0.614920929171075
"4c07d11d-f692-851d-e053-ca3ca8c0ca7f","037144001",12.8953164381409,146,11.3219400780404,-0.61814054013946
"4c07d11d-f693-851d-e053-ca3ca8c0ca7f","037075001",22.4277741177063,186,8.29328844778923,-0.618691177416154
"4c07d11d-f694-851d-e053-ca3ca8c0ca7f","037129001",26.0532358316956,117,4.490804933246,-0.619382504588353
"4c07d11d-f695-851d-e053-ca3ca8c0ca7f","037141001",10.4875147238464,174,16.591156683133,-0.617182547132686
"4c07d11d-f696-851d-e053-ca3ca8c0ca7f","037141002",8.61342810488892,242,28.0956660986864,-0.61509091940271
"4c07d11d-f697-851d-e053-ca3ca8c0ca7f","037045001",10.2141589374084,210,20.5596957406737,-0.616461029505083
"4c07d11d-f698-851d-e053-ca3ca8c0ca7f","037088001",31.2893135406494,349,11.1539679368995,-0.618171079050385
"4c07d11d-f699-851d-e053-ca3ca8c0ca7f","037042002",17.8297257246399,181,10.1515863337071,-0.618353321428701
"4c07d11d-f69a-851d-e053-ca3ca8c0ca7f","037025001",25.1883458163452,81,3.21577290508047,-0.619614317371531
"4c07d11d-f645-851d-e053-ca3ca8c0ca7f","067041002/067041003",2.88623652032471,91,31.5289475963537,-0.614466716620483
"4c07d11d-f646-851d-e053-ca3ca8c0ca7f","067087001/067087002",14.2436967838745,82,5.7569324343406,-0.619152310731725
"4c07d11d-f647-851d-e053-ca3ca8c0ca7f","067155004",4.55041067565918,147,32.3047765306821,-0.614325663642547
"4c07d11d-f648-851d-e053-ca3ca8c0ca7f","067155002",8.67555496350098,271,31.2371947547018,-0.614519760023888
"4c07d11d-f649-851d-e053-ca3ca8c0ca7f","067094001",12.9166815965576,103,7.97418433132627,-0.618749193537888
"4c07d11d-f680-851d-e053-ca3ca8c0ca7f","067194003/067194005",18.0903082619324,125,6.90977722380987,-0.618942712734721
"4c07d11d-f681-851d-e053-ca3ca8c0ca7f","067102005",6.17041481954956,264,42.7848058389164,-0.612420296006232
"4c07d11d-f682-851d-e053-ca3ca8c0ca7f","067200002/067200003",4.81355644332886,125,25.9683253892739,-0.615477689899233
"4c07d11d-f683-851d-e053-ca3ca8c0ca7f","067102001/067102006",7.16311500192261,307,42.8584491408556,-0.612406906963128
"4c07d11d-f684-851d-e053-ca3ca8c0ca7f","067074010/067074013",6.79566525799561,220,32.3735781042413,-0.61431315487108
"4c07d11d-f685-851d-e053-ca3ca8c0ca7f","067122001",25.8603624359436,310,11.9874576687729,-0.618019542798567
"4c07d11d-f686-851d-e053-ca3ca8c0ca7f","067200001/067200005",27.607935710022,237,8.58448826052454,-0.618638234558594
"4c07d11d-f687-851d-e053-ca3ca8c0ca7f","067214001/067214006",6.30924385803223,172,27.2615869461169,-0.615242562816739
"4c07d11d-f688-851d-e053-ca3ca8c0ca7f","067214002/067214005",4.87754167074585,99,20.2971100367578,-0.616508770049244
"4c07d11d-f689-851d-e053-ca3ca8c0ca7f","067182003/067182004/067182005",27.4035121795044,107,3.90460898950125,-0.619489080509746
"4c07d11d-f68a-851d-e053-ca3ca8c0ca7f","067186002",24.7106280543823,121,4.89667845486191,-0.61930871297482
"4c07d11d-f68b-851d-e053-ca3ca8c0ca7f","067044002",25.2872534522095,170,6.72275462106962,-0.618976715198268
"4c07d11d-f8fc-851d-e053-ca3ca8c0ca7f","047219001",9.42356418359375,260,27.5904100544734,-0.61518277969111
"4c07d11d-f8fd-851d-e053-ca3ca8c0ca7f","047099001",29.3456127872009,161,5.48633968448668,-0.619201507031948
"4c07d11d-f8fe-851d-e053-ca3ca8c0ca7f","047098001",35.4076588829651,226,6.38279985544965,-0.619038522163609
"4c07d11d-f8ff-851d-e053-ca3ca8c0ca7f","077083002",11.6829150296631,179,15.3215186060599,-0.617413379244958
"4c07d11d-f900-851d-e053-ca3ca8c0ca7f","077083001",13.0621662270813,192,14.6989401805294,-0.617526569842826
"4c07d11d-f901-851d-e053-ca3ca8c0ca7f","127112002",13.4402918851013,222,16.5174984217485,-0.617195938895558
"4c07d11d-f902-851d-e053-ca3ca8c0ca7f","047225001",22.7637476809998,160,7.02871962218888,-0.618921087890955
"4c07d11d-f903-851d-e053-ca3ca8c0ca7f","047044001",17.0709844969788,211,12.3601541573272,-0.617951783080863
"4c07d11d-f3ce-851d-e053-ca3ca8c0ca7f","047161002",12.0145185004578,192,15.9806653918494,-0.617293540176165
"4c07d11d-f3cf-851d-e053-ca3ca8c0ca7f","047161001",17.7710278060303,218,12.2671576669316,-0.617968690715171
"4c07d11d-f3d0-851d-e053-ca3ca8c0ca7f","047043001",23.6511330973816,308,13.0226318854084,-0.617831338415515
"4c07d11d-f436-851d-e053-ca3ca8c0ca7f","047196001",5.79538535968018,283,48.8319555018542,-0.611320867472129
"4c07d11d-f437-851d-e053-ca3ca8c0ca7f","047299001",18.3335862857056,94,5.12720198520517,-0.619266801634574
"4c07d11d-f438-851d-e053-ca3ca8c0ca7f","047012002",17.1883885776978,263,15.3010271330057,-0.61741710478698
"4c07d11d-f439-851d-e053-ca3ca8c0ca7f","127021001",17.1992593944702,231,13.430810868186,-0.617757127647517
"4c07d11d-f43a-851d-e053-ca3ca8c0ca7f","047196003",11.7032866331482,173,14.7821723437925,-0.617511437454784
"4c07d11d-f43b-851d-e053-ca3ca8c0ca7f","127119001",24.4254850384216,240,9.82580282940039,-0.618412551925802
"4c07d11d-f43c-851d-e053-ca3ca8c0ca7f","127092001",19.4218905581055,199,10.246170392354,-0.618336125159592
"4c07d11d-f43d-851d-e053-ca3ca8c0ca7f","127057001",18.5207976931458,308,16.6299532613536,-0.617175493550834
"4c07d11d-f43e-851d-e053-ca3ca8c0ca7f","077024002",10.2220081731567,303,29.6419250373608,-0.614809795022953
"4c07d11d-f43f-851d-e053-ca3ca8c0ca7f","077090002",8.93740644125366,162,18.1260638715314,-0.616903486607615
"4c07d11d-f440-851d-e053-ca3ca8c0ca7f","077020001/077020008",7.94807247457886,216,27.1764004028467,-0.615258050529399
"4c07d11d-f441-851d-e053-ca3ca8c0ca7f","037070002/037070003",14.664182143158,137,9.34249170274534,-0.618500422422335
"4c07d11d-f442-851d-e053-ca3ca8c0ca7f","077100001",9.2335489888916,209,22.6348503973323,-0.616083746922482
"4c07d11d-f443-851d-e053-ca3ca8c0ca7f","077093002",4.85186695379639,237,48.8471762018447,-0.611318100206093
"4c07d11d-f444-851d-e053-ca3ca8c0ca7f","077107002",10.4694445865173,222,21.2045632569558,-0.616343786541433
"4c07d11d-f445-851d-e053-ca3ca8c0ca7f","077046003",6.88722344485474,260,37.7510621053306,-0.613335477836109
"4c07d11d-f446-851d-e053-ca3ca8c0ca7f","077107001/077107003",8.17725682424927,280,34.2413117281181,-0.613973583377955
"4c07d11d-f47f-851d-e053-ca3ca8c0ca7f","077069002",9.46272843209839,217,22.9320751997825,-0.616029708665275
"4c07d11d-f7dc-851d-e053-ca3ca8c0ca7f","077096003",8.02778352993774,294,36.6228111288248,-0.613540604447214
"4c07d11d-f7dd-851d-e053-ca3ca8c0ca7f","077048001",31.0939154827118,132,4.2452035374378,-0.619427157225979
"4c07d11d-f7de-851d-e053-ca3ca8c0ca7f","077155001",18.7053811672058,239,12.7770718951728,-0.617875983525219
"4c07d11d-f7df-851d-e053-ca3ca8c0ca7f","077032001",23.3536849641266,153,6.55142861758314,-0.619007863872828
"4c07d11d-f7e0-851d-e053-ca3ca8c0ca7f","077043004",4.40523051135254,135,30.645388397292,-0.614627355971113
"4c07d11d-f7e1-851d-e053-ca3ca8c0ca7f","077098001",33.1451897523499,272,8.20631898722849,-0.618706989279902
"4c07d11d-f7e2-851d-e053-ca3ca8c0ca7f","077117001",6.29031766625977,228,36.2461821638921,-0.613609079126013
"4c07d11d-f7e3-851d-e053-ca3ca8c0ca7f","077028001",16.5566278261719,187,11.2945704864127,-0.618145516187959
"4c07d11d-f4ef-851d-e053-ca3ca8c0ca7f","127024002",11.7039565837708,199,17.0027971802238,-0.617107707028915
"4c07d11d-f4f0-851d-e053-ca3ca8c0ca7f","127016002",12.6302196497803,232,18.3686433358295,-0.616859383385485
"4c07d11d-f4f1-851d-e053-ca3ca8c0ca7f","127089001",13.8138799016724,205,14.8401463932795,-0.617500897228761
"4c07d11d-f4f2-851d-e053-ca3ca8c0ca7f","127078001",16.5399097692871,225,13.6034599425567,-0.617725738426259
"4c07d11d-f4f3-851d-e053-ca3ca8c0ca7f","127096001",23.8951596911621,202,8.45359489581951,-0.618662032200144
"4c07d11d-f4f4-851d-e053-ca3ca8c0ca7f","127089002",12.9387039883728,211,16.3076611219804,-0.617234089285038
"4c07d11d-f4f5-851d-e053-ca3ca8c0ca7f","127080002",17.7403855075073,254,14.3176144561522,-0.617595898436549
"4c07d11d-f531-851d-e053-ca3ca8c0ca7f","037089001",30.7522493778381,149,4.8451740283876,-0.619318076962692
"4c07d11d-f532-851d-e053-ca3ca8c0ca7f","127071001",16.0345244406128,217,13.5332981532259,-0.617738494497713
"4c07d11d-f533-851d-e053-ca3ca8c0ca7f","127099001",9.7901900340271,243,24.8207643728489,-0.615686327256733
"4c07d11d-f534-851d-e053-ca3ca8c0ca7f","127099002",11.0377869865112,270,24.4614251325882,-0.6157516585014
